HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
109,0,8,0,, ,, ,, ,,,,, ,, ,, 
109,0,9,0,, ,, ,, ,,,,, ,, ,, 
109,0,10,0,, ,, ,, ,,,,, ,, ,, 
109,0,11,0,, ,, ,, ,,,,, ,, ,, 
109,0,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
109,0,13,0,, ,, ,, ,,,,, ,, ,, 
109,0,14,0,, ,, ,, ,,,,, ,, ,, 
110,0,1,0,, ,, ,, ,,,,, ,, ,, 
110,0,2,0,, ,, ,, ,,,,, ,, ,, 
110,0,3,0,, ,, ,, ,,,,, ,, ,, 
110,0,4,1,3, ,99, ,, ,1976,3,1,, ,, ,, 
110,0,5,0,, ,, ,, ,,,,, ,, ,, 
110,0,6,0,, ,, ,, ,,,,, ,, ,, 
110,0,7,0,, ,, ,, ,,,,, ,, ,, 
110,0,8,0,, ,, ,, ,,,,, ,, ,, 
110,0,9,0,, ,, ,, ,,,,, ,, ,, 
110,0,10,0,, ,, ,, ,,,,, ,, ,, 
110,0,11,0,, ,, ,, ,,,,, ,, ,, 
110,0,12,1,6, ,99, ,, ,1999,3,1,, ,, ,, 
110,0,13,0,, ,, ,, ,,,,, ,, ,, 
110,0,14,0,, ,, ,, ,,,,, ,, ,, 
111,1,1,0,, ,, ,, ,,,,, ,, ,, 
111,1,2,0,, ,, ,, ,,,,, ,, ,, 
111,1,3,0,, ,, ,, ,,,,, ,, ,, 
111,1,4,0,, ,, ,, ,,,,, ,, ,, 
111,1,5,0,, ,, ,, ,,,,, ,, ,, 
111,1,6,0,, ,, ,, ,,,,, ,, ,, 
111,1,7,0,, ,, ,, ,,,,, ,, ,, 
111,1,8,0,, ,, ,, ,,,,, ,, ,, 
111,1,9,0,, ,, ,, ,,,,, ,, ,, 
111,1,10,0,, ,, ,, ,,,,, ,, ,, 
111,1,11,0,, ,, ,, ,,,,, ,, ,, 
111,1,12,1,5, ,11,HELPING EACH OTHER DURING CRITICAL,99, ,1989,2,1,, ,, ,, 
111,1,13,0,, ,, ,, ,,,,, ,, ,, 
111,1,14,0,, ,, ,, ,,,,, ,, ,, 
112,1,1,0,, ,, ,, ,,,,, ,, ,, 
112,1,2,0,, ,, ,, ,,,,, ,, ,, 
112,1,3,0,, ,, ,, ,,,,, ,, ,, 
112,1,4,1,3, ,99, ,, ,2004,3,1,, ,, ,, 
112,1,5,0,, ,, ,, ,,,,, ,, ,, 
112,1,6,0,, ,, ,, ,,,,, ,, ,, 
112,1,7,0,, ,, ,, ,,,,, ,, ,, 
112,1,8,0,, ,, ,, ,,,,, ,, ,, 
112,1,9,0,, ,, ,, ,,,,, ,, ,, 
112,1,10,0,, ,, ,, ,,,,, ,, ,, 
112,1,11,0,, ,, ,, ,,,,, ,, ,, 
112,1,12,1,6, ,99, ,, ,2000,3,1,, ,, ,, 
112,1,13,0,, ,, ,, ,,,,, ,, ,, 
112,1,14,0,, ,, ,, ,,,,, ,, ,, 
113,1,1,0,, ,, ,, ,,,,, ,, ,, 
113,1,2,0,, ,, ,, ,,,,, ,, ,, 
113,1,3,0,, ,, ,, ,,,,, ,, ,, 
113,1,4,0,, ,, ,, ,,,,, ,, ,, 
113,1,5,0,, ,, ,, ,,,,, ,, ,, 
113,1,6,0,, ,, ,, ,,,,, ,, ,, 
113,1,7,0,, ,, ,, ,,,,, ,, ,, 
113,1,8,0,, ,, ,, ,,,,, ,, ,, 
113,1,9,0,, ,, ,, ,,,,, ,, ,, 
113,1,10,0,, ,, ,, ,,,,, ,, ,, 
113,1,11,0,, ,, ,, ,,,,, ,, ,, 
113,1,12,1,5, ,99, ,, ,1985,2,1,, ,, ,, 
113,1,13,0,, ,, ,, ,,,,, ,, ,, 
113,1,14,0,, ,, ,, ,,,,, ,, ,, 
127,1,1,0,, ,, ,, ,,,,, ,, ,, 
127,1,2,0,, ,, ,, ,,,,, ,, ,, 
127,1,3,0,, ,, ,, ,,,,, ,, ,, 
127,1,4,0,, ,, ,, ,,,,, ,, ,, 
127,1,5,0,, ,, ,, ,,,,, ,, ,, 
127,1,6,0,, ,, ,, ,,,,, ,, ,, 
127,1,7,1,6, ,99, ,, ,1980,3,1,, ,, ,, 
127,1,8,0,, ,, ,, ,,,,, ,, ,, 
127,1,9,0,, ,, ,, ,,,,, ,, ,, 
127,1,10,0,, ,, ,, ,,,,, ,, ,, 
127,1,11,0,, ,, ,, ,,,,, ,, ,, 
127,1,12,1,6, ,99, ,, ,1981,3,1,, ,, ,, 
127,1,13,0,, ,, ,, ,,,,, ,, ,, 
127,1,14,0,, ,, ,, ,,,,, ,, ,, 
128,1,1,1,2, ,99, ,, ,1997,3,1,, ,, ,, 
128,1,2,0,, ,, ,, ,,,,, ,, ,, 
128,1,3,0,, ,, ,, ,,,,, ,, ,, 
128,1,4,0,, ,, ,, ,,,,, ,, ,, 
128,1,5,0,, ,, ,, ,,,,, ,, ,, 
128,1,6,0,, ,, ,, ,,,,, ,, ,, 
128,1,7,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
128,1,8,0,, ,, ,, ,,,,, ,, ,, 
128,1,9,0,, ,, ,, ,,,,, ,, ,, 
128,1,10,0,, ,, ,, ,,,,, ,, ,, 
128,1,11,0,, ,, ,, ,,,,, ,, ,, 
128,1,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
128,1,13,0,, ,, ,, ,,,,, ,, ,, 
128,1,14,0,, ,, ,, ,,,,, ,, ,, 
130,0,1,0,, ,, ,, ,,,,, ,, ,, 
130,0,2,0,, ,, ,, ,,,,, ,, ,, 
130,0,3,0,, ,, ,, ,,,,, ,, ,, 
130,0,4,1,2, ,99, ,, ,1980,3,1,, ,, ,, 
130,0,5,0,, ,, ,, ,,,,, ,, ,, 
130,0,6,0,, ,, ,, ,,,,, ,, ,, 
130,0,7,0,, ,, ,, ,,,,, ,, ,, 
130,0,8,0,, ,, ,, ,,,,, ,, ,, 
130,0,9,0,, ,, ,, ,,,,, ,, ,, 
130,0,10,0,, ,, ,, ,,,,, ,, ,, 
130,0,11,0,, ,, ,, ,,,,, ,, ,, 
130,0,12,1,6, ,99, ,, ,2002,3,1,, ,, ,, 
130,0,13,0,, ,, ,, ,,,,, ,, ,, 
130,0,14,0,, ,, ,, ,,,,, ,, ,, 
131,1,1,1,2, ,99, ,, ,1990,3,1,, ,, ,, 
131,1,2,0,, ,, ,, ,,,,, ,, ,, 
131,1,3,0,, ,, ,, ,,,,, ,, ,, 
131,1,4,0,, ,, ,, ,,,,, ,, ,, 
131,1,5,0,, ,, ,, ,,,,, ,, ,, 
131,1,6,0,, ,, ,, ,,,,, ,, ,, 
131,1,7,1,6, ,99, ,, ,1983,3,1,, ,, ,, 
131,1,8,0,, ,, ,, ,,,,, ,, ,, 
131,1,9,0,, ,, ,, ,,,,, ,, ,, 
131,1,10,0,, ,, ,, ,,,,, ,, ,, 
131,1,11,0,, ,, ,, ,,,,, ,, ,, 
131,1,12,1,6, ,99, ,, ,1983,3,1,, ,, ,, 
131,1,13,0,, ,, ,, ,,,,, ,, ,, 
131,1,14,0,, ,, ,, ,,,,, ,, ,, 
132,0,1,0,, ,, ,, ,,,,, ,, ,, 
132,0,2,0,, ,, ,, ,,,,, ,, ,, 
132,0,3,0,, ,, ,, ,,,,, ,, ,, 
132,0,4,0,, ,, ,, ,,,,, ,, ,, 
132,0,5,0,, ,, ,, ,,,,, ,, ,, 
132,0,6,0,, ,, ,, ,,,,, ,, ,, 
132,0,7,1,6, ,99, ,, ,1991,3,1,, ,, ,, 
132,0,8,0,, ,, ,, ,,,,, ,, ,, 
132,0,9,1,6, ,99, ,, ,1991,3,1,, ,, ,, 
132,0,10,0,, ,, ,, ,,,,, ,, ,, 
132,0,11,0,, ,, ,, ,,,,, ,, ,, 
132,0,12,1,5, ,99, ,, ,1995,3,1,, ,, ,, 
132,0,13,0,, ,, ,, ,,,,, ,, ,, 
132,0,14,0,, ,, ,, ,,,,, ,, ,, 
133,,,,, ,, ,, ,,,,, ,, ,, 
134,1,1,0,, ,, ,, ,,,,, ,, ,, 
134,1,2,0,, ,, ,, ,,,,, ,, ,, 
134,1,3,0,, ,, ,, ,,,,, ,, ,, 
134,1,4,0,, ,, ,, ,,,,, ,, ,, 
134,1,5,0,, ,, ,, ,,,,, ,, ,, 
134,1,6,0,, ,, ,, ,,,,, ,, ,, 
134,1,7,0,, ,, ,, ,,,,, ,, ,, 
134,1,8,0,, ,, ,, ,,,,, ,, ,, 
134,1,9,0,, ,, ,, ,,,,, ,, ,, 
134,1,10,0,, ,, ,, ,,,,, ,, ,, 
134,1,11,0,, ,, ,, ,,,,, ,, ,, 
134,1,12,1,5, ,99, ,, ,1994,2,1,, ,, ,, 
134,1,13,0,, ,, ,, ,,,,, ,, ,, 
134,1,14,0,, ,, ,, ,,,,, ,, ,, 
135,0,1,0,, ,, ,, ,,,,, ,, ,, 
135,0,2,0,, ,, ,, ,,,,, ,, ,, 
135,0,3,0,, ,, ,, ,,,,, ,, ,, 
135,0,4,0,, ,, ,, ,,,,, ,, ,, 
135,0,5,0,, ,, ,, ,,,,, ,, ,, 
135,0,6,0,, ,, ,, ,,,,, ,, ,, 
135,0,7,0,, ,, ,, ,,,,, ,, ,, 
135,0,8,0,, ,, ,, ,,,,, ,, ,, 
135,0,9,1,6, ,99, ,, ,2000,3,1,, ,, ,, 
135,0,10,0,, ,, ,, ,,,,, ,, ,, 
135,0,11,0,, ,, ,, ,,,,, ,, ,, 
135,0,12,1,9, ,6, ,99, ,2000,3,1,, ,, ,, 
135,0,13,0,, ,, ,, ,,,,, ,, ,, 
135,0,14,0,, ,, ,, ,,,,, ,, ,, 
136,1,1,1,2, ,99, ,, ,1993,3,1,, ,, ,, 
136,1,2,0,, ,, ,, ,,,,, ,, ,, 
136,1,3,0,, ,, ,, ,,,,, ,, ,, 
136,1,4,1,11,DIFFERENT FARMING ACTIVITIES,8, ,99, ,1985,3,1,, ,, ,, 
136,1,5,0,, ,, ,, ,,,,, ,, ,, 
136,1,6,0,, ,, ,, ,,,,, ,, ,, 
136,1,7,0,, ,, ,, ,,,,, ,, ,, 
136,1,8,0,, ,, ,, ,,,,, ,, ,, 
136,1,9,0,, ,, ,, ,,,,, ,, ,, 
136,1,10,0,, ,, ,, ,,,,, ,, ,, 
136,1,11,0,, ,, ,, ,,,,, ,, ,, 
136,1,12,1,6, ,99, ,, ,2005,3,1,, ,, ,, 
136,1,13,0,, ,, ,, ,,,,, ,, ,, 
136,1,14,0,, ,, ,, ,,,,, ,, ,, 
137,0,1,0,, ,, ,, ,,,,, ,, ,, 
137,0,2,0,, ,, ,, ,,,,, ,, ,, 
137,0,3,0,, ,, ,, ,,,,, ,, ,, 
137,0,4,0,, ,, ,, ,,,,, ,, ,, 
137,0,5,0,, ,, ,, ,,,,, ,, ,, 
137,0,6,0,, ,, ,, ,,,,, ,, ,, 
137,0,7,0,, ,, ,, ,,,,, ,, ,, 
137,0,8,0,, ,, ,, ,,,,, ,, ,, 
137,0,9,0,, ,, ,, ,,,,, ,, ,, 
137,0,10,0,, ,, ,, ,,,,, ,, ,, 
137,0,11,0,, ,, ,, ,,,,, ,, ,, 
137,0,12,0,, ,, ,, ,,,,, ,, ,, 
137,0,13,0,, ,, ,, ,,,,, ,, ,, 
137,0,14,0,, ,, ,, ,,,,, ,, ,, 
138,0,1,0,, ,, ,, ,,,,, ,, ,, 
138,0,2,0,, ,, ,, ,,,,, ,, ,, 
138,0,3,0,, ,, ,, ,,,,, ,, ,, 
138,0,4,0,, ,, ,, ,,,,, ,, ,, 
138,0,5,0,, ,, ,, ,,,,, ,, ,, 
138,0,6,0,, ,, ,, ,,,,, ,, ,, 
138,0,7,0,, ,, ,, ,,,,, ,, ,, 
138,0,8,0,, ,, ,, ,,,,, ,, ,, 
138,0,9,0,, ,, ,, ,,,,, ,, ,, 
138,0,10,0,, ,, ,, ,,,,, ,, ,, 
138,0,11,0,, ,, ,, ,,,,, ,, ,, 
138,0,12,1,6, ,99, ,, ,2009,3,1,, ,, ,, 
138,0,13,0,, ,, ,, ,,,,, ,, ,, 
138,0,14,0,, ,, ,, ,,,,, ,, ,, 
139,1,1,0,, ,, ,, ,,,,, ,, ,, 
139,1,2,0,, ,, ,, ,,,,, ,, ,, 
139,1,3,0,, ,, ,, ,,,,, ,, ,, 
139,1,4,1,8, ,7, ,99, ,1992,3,1,, ,, ,, 
139,1,5,0,, ,, ,, ,,,,, ,, ,, 
139,1,6,0,, ,, ,, ,,,,, ,, ,, 
139,1,7,0,, ,, ,, ,,,,, ,, ,, 
139,1,8,0,, ,, ,, ,,,,, ,, ,, 
139,1,9,0,, ,, ,, ,,,,, ,, ,, 
139,1,10,0,, ,, ,, ,,,,, ,, ,, 
139,1,11,0,, ,, ,, ,,,,, ,, ,, 
139,1,12,1,6, ,5, ,99, ,1997,3,1,, ,, ,, 
139,1,13,0,, ,, ,, ,,,,, ,, ,, 
139,1,14,0,, ,, ,, ,,,,, ,, ,, 
140,1,1,0,, ,, ,, ,,,,, ,, ,, 
140,1,2,0,, ,, ,, ,,,,, ,, ,, 
140,1,3,0,, ,, ,, ,,,,, ,, ,, 
140,1,4,0,, ,, ,, ,,,,, ,, ,, 
140,1,5,0,, ,, ,, ,,,,, ,, ,, 
140,1,6,0,, ,, ,, ,,,,, ,, ,, 
140,1,7,0,, ,, ,, ,,,,, ,, ,, 
140,1,8,0,, ,, ,, ,,,,, ,, ,, 
140,1,9,0,, ,, ,, ,,,,, ,, ,, 
140,1,10,0,, ,, ,, ,,,,, ,, ,, 
140,1,11,0,, ,, ,, ,,,,, ,, ,, 
140,1,12,1,6, ,99, ,, ,2007,3,1,, ,, ,, 
140,1,13,0,, ,, ,, ,,,,, ,, ,, 
140,1,14,0,, ,, ,, ,,,,, ,, ,, 
141,0,1,0,, ,, ,, ,,,,, ,, ,, 
141,0,2,0,, ,, ,, ,,,,, ,, ,, 
141,0,3,0,, ,, ,, ,,,,, ,, ,, 
141,0,4,0,, ,, ,, ,,,,, ,, ,, 
141,0,5,0,, ,, ,, ,,,,, ,, ,, 
141,0,6,0,, ,, ,, ,,,,, ,, ,, 
141,0,7,0,, ,, ,, ,,,,, ,, ,, 
141,0,8,0,, ,, ,, ,,,,, ,, ,, 
141,0,9,0,, ,, ,, ,,,,, ,, ,, 
141,0,10,0,, ,, ,, ,,,,, ,, ,, 
141,0,11,0,, ,, ,, ,,,,, ,, ,, 
141,0,12,1,6, ,99, ,, ,2009,3,1,, ,, ,, 
141,0,13,0,, ,, ,, ,,,,, ,, ,, 
141,0,14,0,, ,, ,, ,,,,, ,, ,, 
143,,,,, ,, ,, ,,,,, ,, ,, 
144,0,1,0,, ,, ,, ,,,,, ,, ,, 
144,0,2,0,, ,, ,, ,,,,, ,, ,, 
144,0,3,0,, ,, ,, ,,,,, ,, ,, 
144,0,4,0,, ,, ,, ,,,,, ,, ,, 
144,0,5,0,, ,, ,, ,,,,, ,, ,, 
144,0,6,0,, ,, ,, ,,,,, ,, ,, 
144,0,7,0,, ,, ,, ,,,,, ,, ,, 
144,0,8,0,, ,, ,, ,,,,, ,, ,, 
144,0,9,0,, ,, ,, ,,,,, ,, ,, 
144,0,10,0,, ,, ,, ,,,,, ,, ,, 
144,0,11,0,, ,, ,, ,,,,, ,, ,, 
144,0,12,0,, ,, ,, ,,,,, ,, ,, 
144,0,13,0,, ,, ,, ,,,,, ,, ,, 
144,0,14,0,, ,, ,, ,,,,, ,, ,, 
211,0,1,0,, ,, ,, ,,,,, ,, ,, 
211,0,2,0,, ,, ,, ,,,,, ,, ,, 
211,0,3,0,, ,, ,, ,,,,, ,, ,, 
211,0,4,0,, ,, ,, ,,,,, ,, ,, 
211,0,5,0,, ,, ,, ,,,,, ,, ,, 
211,0,6,0,, ,, ,, ,,,,, ,, ,, 
211,0,7,1,6, ,9, ,99, ,1995,3,1,, ,, ,, 
211,0,8,0,, ,, ,, ,,,,, ,, ,, 
211,0,9,0,, ,, ,, ,,,,, ,, ,, 
211,0,10,0,, ,, ,, ,,,,, ,, ,, 
211,0,11,0,, ,, ,, ,,,,, ,, ,, 
211,0,12,0,, ,, ,, ,,,,, ,, ,, 
211,0,13,0,, ,, ,, ,,,,, ,, ,, 
211,0,14,0,, ,, ,, ,,,,, ,, ,, 
212,0,1,0,, ,, ,, ,,,,, ,, ,, 
212,0,2,0,, ,, ,, ,,,,, ,, ,, 
212,0,3,0,, ,, ,, ,,,,, ,, ,, 
212,0,4,0,, ,, ,, ,,,,, ,, ,, 
212,0,5,0,, ,, ,, ,,,,, ,, ,, 
212,0,6,0,, ,, ,, ,,,,, ,, ,, 
212,0,7,0,, ,, ,, ,,,,, ,, ,, 
212,0,8,0,, ,, ,, ,,,,, ,, ,, 
212,0,9,0,, ,, ,, ,,,,, ,, ,, 
212,0,10,0,, ,, ,, ,,,,, ,, ,, 
212,0,11,0,, ,, ,, ,,,,, ,, ,, 
212,0,12,1,6, ,9, ,99, ,2000,3,1,, ,, ,, 
212,0,13,0,, ,, ,, ,,,,, ,, ,, 
212,0,14,0,, ,, ,, ,,,,, ,, ,, 
215,1,1,1,2, ,99, ,, ,1996,3,1,, ,, ,, 
215,1,2,0,, ,, ,, ,,,,, ,, ,, 
215,1,3,0,, ,, ,, ,,,,, ,, ,, 
215,1,4,0,, ,, ,, ,,,,, ,, ,, 
215,1,5,0,, ,, ,, ,,,,, ,, ,, 
215,1,6,0,, ,, ,, ,,,,, ,, ,, 
215,1,7,0,, ,, ,, ,,,,, ,, ,, 
215,1,8,0,, ,, ,, ,,,,, ,, ,, 
215,1,9,0,, ,, ,, ,,,,, ,, ,, 
215,1,10,0,, ,, ,, ,,,,, ,, ,, 
215,1,11,0,, ,, ,, ,,,,, ,, ,, 
215,1,12,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
215,1,13,0,, ,, ,, ,,,,, ,, ,, 
215,1,14,0,, ,, ,, ,,,,, ,, ,, 
216,0,1,0,, ,, ,, ,,,,, ,, ,, 
216,0,2,0,, ,, ,, ,,,,, ,, ,, 
216,0,3,0,, ,, ,, ,,,,, ,, ,, 
216,0,4,0,, ,, ,, ,,,,, ,, ,, 
216,0,5,0,, ,, ,, ,,,,, ,, ,, 
216,0,6,0,, ,, ,, ,,,,, ,, ,, 
216,0,7,0,, ,, ,, ,,,,, ,, ,, 
216,0,8,0,, ,, ,, ,,,,, ,, ,, 
216,0,9,0,, ,, ,, ,,,,, ,, ,, 
216,0,10,0,, ,, ,, ,,,,, ,, ,, 
216,0,11,0,, ,, ,, ,,,,, ,, ,, 
216,0,12,1,6, ,9, ,99, ,1990,3,1,, ,, ,, 
216,0,13,0,, ,, ,, ,,,,, ,, ,, 
216,0,14,0,, ,, ,, ,,,,, ,, ,, 
217,0,1,0,, ,, ,, ,,,,, ,, ,, 
217,0,2,0,, ,, ,, ,,,,, ,, ,, 
217,0,3,0,, ,, ,, ,,,,, ,, ,, 
217,0,4,0,, ,, ,, ,,,,, ,, ,, 
217,0,5,0,, ,, ,, ,,,,, ,, ,, 
217,0,6,0,, ,, ,, ,,,,, ,, ,, 
217,0,7,0,, ,, ,, ,,,,, ,, ,, 
217,0,8,0,, ,, ,, ,,,,, ,, ,, 
217,0,9,0,, ,, ,, ,,,,, ,, ,, 
217,0,10,0,, ,, ,, ,,,,, ,, ,, 
217,0,11,0,, ,, ,, ,,,,, ,, ,, 
217,0,12,1,6, ,99, ,, ,2006,3,1,, ,, ,, 
217,0,13,0,, ,, ,, ,,,,, ,, ,, 
217,0,14,0,, ,, ,, ,,,,, ,, ,, 
218,0,1,0,, ,, ,, ,,,,, ,, ,, 
218,0,2,0,, ,, ,, ,,,,, ,, ,, 
218,0,3,0,, ,, ,, ,,,,, ,, ,, 
218,0,4,0,, ,, ,, ,,,,, ,, ,, 
218,0,5,0,, ,, ,, ,,,,, ,, ,, 
218,0,6,0,, ,, ,, ,,,,, ,, ,, 
218,0,7,0,, ,, ,, ,,,,, ,, ,, 
218,0,8,0,, ,, ,, ,,,,, ,, ,, 
218,0,9,0,, ,, ,, ,,,,, ,, ,, 
218,0,10,0,, ,, ,, ,,,,, ,, ,, 
218,0,11,0,, ,, ,, ,,,,, ,, ,, 
218,0,12,1,6, ,99, ,, ,2004,3,1,, ,, ,, 
218,0,13,0,, ,, ,, ,,,,, ,, ,, 
218,0,14,0,, ,, ,, ,,,,, ,, ,, 
220,1,1,1,4, ,8, ,99, ,2009,2,1,, ,, ,, 
220,1,2,0,, ,, ,, ,,,,, ,, ,, 
220,1,3,0,, ,, ,, ,,,,, ,, ,, 
220,1,4,0,, ,, ,, ,,,,, ,, ,, 
220,1,5,0,, ,, ,, ,,,,, ,, ,, 
220,1,6,0,, ,, ,, ,,,,, ,, ,, 
220,1,7,1,6, ,9, ,99, ,2001,2,1,, ,, ,, 
220,1,8,0,, ,, ,, ,,,,, ,, ,, 
220,1,9,0,, ,, ,, ,,,,, ,, ,, 
220,1,10,0,, ,, ,, ,,,,, ,, ,, 
220,1,11,0,, ,, ,, ,,,,, ,, ,, 
220,1,12,0,, ,, ,, ,,,,, ,, ,, 
220,1,13,0,, ,, ,, ,,,,, ,, ,, 
220,1,14,0,, ,, ,, ,,,,, ,, ,, 
222,0,1,0,, ,, ,, ,,,,, ,, ,, 
222,0,2,0,, ,, ,, ,,,,, ,, ,, 
222,0,3,0,, ,, ,, ,,,,, ,, ,, 
222,0,4,1,2, ,99, ,, ,1980,3,1,, ,, ,, 
222,0,5,0,, ,, ,, ,,,,, ,, ,, 
222,0,6,0,, ,, ,, ,,,,, ,, ,, 
222,0,7,0,, ,, ,, ,,,,, ,, ,, 
222,0,8,0,, ,, ,, ,,,,, ,, ,, 
222,0,9,0,, ,, ,, ,,,,, ,, ,, 
222,0,10,0,, ,, ,, ,,,,, ,, ,, 
222,0,11,0,, ,, ,, ,,,,, ,, ,, 
222,0,12,1,6, ,99, ,, ,2004,3,1,, ,, ,, 
222,0,13,0,, ,, ,, ,,,,, ,, ,, 
222,0,14,0,, ,, ,, ,,,,, ,, ,, 
223,0,1,0,, ,, ,, ,,,,, ,, ,, 
223,0,2,0,, ,, ,, ,,,,, ,, ,, 
223,0,3,0,, ,, ,, ,,,,, ,, ,, 
223,0,4,0,, ,, ,, ,,,,, ,, ,, 
223,0,5,0,, ,, ,, ,,,,, ,, ,, 
223,0,6,0,, ,, ,, ,,,,, ,, ,, 
223,0,7,0,, ,, ,, ,,,,, ,, ,, 
223,0,8,0,, ,, ,, ,,,,, ,, ,, 
223,0,9,0,, ,, ,, ,,,,, ,, ,, 
223,0,10,0,, ,, ,, ,,,,, ,, ,, 
223,0,11,0,, ,, ,, ,,,,, ,, ,, 
223,0,12,1,6, ,99, ,, ,2004,3,1,, ,, ,, 
223,0,13,0,, ,, ,, ,,,,, ,, ,, 
223,0,14,0,, ,, ,, ,,,,, ,, ,, 
224,,,,, ,, ,, ,,,,, ,, ,, 
225,,,,, ,, ,, ,,,,, ,, ,, 
227,1,1,1,2, ,99, ,, ,1996,3,1,, ,, ,, 
227,1,2,0,, ,, ,, ,,,,, ,, ,, 
227,1,3,0,, ,, ,, ,,,,, ,, ,, 
227,1,4,0,, ,, ,, ,,,,, ,, ,, 
227,1,5,0,, ,, ,, ,,,,, ,, ,, 
227,1,6,0,, ,, ,, ,,,,, ,, ,, 
227,1,7,1,6, ,5, ,99, ,1989,3,1,, ,, ,, 
227,1,8,0,, ,, ,, ,,,,, ,, ,, 
227,1,9,0,, ,, ,, ,,,,, ,, ,, 
227,1,10,0,, ,, ,, ,,,,, ,, ,, 
227,1,11,0,, ,, ,, ,,,,, ,, ,, 
227,1,12,1,6, ,99, ,, ,1989,3,1,, ,, ,, 
227,1,13,0,, ,, ,, ,,,,, ,, ,, 
227,1,14,0,, ,, ,, ,,,,, ,, ,, 
228,1,1,1,2, ,99, ,, ,1995,3,1,, ,, ,, 
228,1,2,0,, ,, ,, ,,,,, ,, ,, 
228,1,3,0,, ,, ,, ,,,,, ,, ,, 
228,1,4,0,, ,, ,, ,,,,, ,, ,, 
228,1,5,0,, ,, ,, ,,,,, ,, ,, 
228,1,6,0,, ,, ,, ,,,,, ,, ,, 
228,1,7,1,6, ,5, ,99, ,1995,2,1,, ,, ,, 
228,1,8,0,, ,, ,, ,,,,, ,, ,, 
228,1,9,0,, ,, ,, ,,,,, ,, ,, 
228,1,10,0,, ,, ,, ,,,,, ,, ,, 
228,1,11,0,, ,, ,, ,,,,, ,, ,, 
228,1,12,1,6, ,5, ,99, ,2002,2,1,, ,, ,, 
228,1,13,0,, ,, ,, ,,,,, ,, ,, 
228,1,14,0,, ,, ,, ,,,,, ,, ,, 
421,0,1,0,, ,, ,, ,,,,, ,, ,, 
421,0,2,0,, ,, ,, ,,,,, ,, ,, 
421,0,3,0,, ,, ,, ,,,,, ,, ,, 
421,0,4,0,, ,, ,, ,,,,, ,, ,, 
421,0,5,0,, ,, ,, ,,,,, ,, ,, 
421,0,6,0,, ,, ,, ,,,,, ,, ,, 
421,0,7,0,, ,, ,, ,,,,, ,, ,, 
421,0,8,0,, ,, ,, ,,,,, ,, ,, 
421,0,9,0,, ,, ,, ,,,,, ,, ,, 
421,0,10,0,, ,, ,, ,,,,, ,, ,, 
421,0,11,0,, ,, ,, ,,,,, ,, ,, 
421,0,12,1,6, ,99, ,, ,1999,3,1,, ,, ,, 
421,0,13,0,, ,, ,, ,,,,, ,, ,, 
421,0,14,0,, ,, ,, ,,,,, ,, ,, 
422,0,1,1,2, ,3, ,5, ,2009,1,0,1, ,99, ,, 
422,0,2,0,, ,, ,, ,,,,, ,, ,, 
422,0,3,0,, ,, ,, ,,,,, ,, ,, 
422,0,4,0,, ,, ,, ,,,,, ,, ,, 
422,0,5,0,, ,, ,, ,,,,, ,, ,, 
422,0,6,0,, ,, ,, ,,,,, ,, ,, 
422,0,7,0,, ,, ,, ,,,,, ,, ,, 
422,0,8,0,, ,, ,, ,,,,, ,, ,, 
422,0,9,0,, ,, ,, ,,,,, ,, ,, 
422,0,10,0,, ,, ,, ,,,,, ,, ,, 
422,0,11,0,, ,, ,, ,,,,, ,, ,, 
422,0,12,0,, ,, ,, ,,,,, ,, ,, 
422,0,13,0,, ,, ,, ,,,,, ,, ,, 
422,0,14,0,, ,, ,, ,,,,, ,, ,, 
423,0,1,0,, ,, ,, ,,,,, ,, ,, 
423,0,2,0,, ,, ,, ,,,,, ,, ,, 
423,0,3,0,, ,, ,, ,,,,, ,, ,, 
423,0,4,0,, ,, ,, ,,,,, ,, ,, 
423,0,5,0,, ,, ,, ,,,,, ,, ,, 
423,0,6,0,, ,, ,, ,,,,, ,, ,, 
423,0,7,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
423,0,8,0,, ,, ,, ,,,,, ,, ,, 
423,0,9,1,6, ,9, ,99, ,1998,3,1,, ,, ,, 
423,0,10,0,, ,, ,, ,,,,, ,, ,, 
423,0,11,0,, ,, ,, ,,,,, ,, ,, 
423,0,12,1,9, ,6, ,99, ,1997,3,1,, ,, ,, 
423,0,13,0,, ,, ,, ,,,,, ,, ,, 
423,0,14,0,, ,, ,, ,,,,, ,, ,, 
424,0,1,0,, ,, ,, ,,,,, ,, ,, 
424,0,2,0,, ,, ,, ,,,,, ,, ,, 
